INPUT:id	INPUT:lemma	INPUT:left	INPUT:word	INPUT:right	INPUT:senses
26	акция	Unicredit S.p.A. В консорциуме перевозчику будет принадлежать 95%. Для покупки	акций	«Аэрофлот» получил принципиальное согласие от банков на финансирование этой сделки, сообщил вчера	"[{""sense"": 1, ""definition"": ""\u0426\u0435\u043d\u043d\u0430\u044f \u0431\u0443\u043c\u0430\u0433\u0430, \u0432\u044b\u043f\u0443\u0441\u043a\u0430\u0435\u043c\u0430\u044f \u0430\u043a\u0446\u0438\u043e\u043d\u0435\u0440\u043d\u044b\u043c \u043e\u0431\u0449\u0435\u0441\u0442\u0432\u043e\u043c""}, {""sense"": 2, ""definition"": ""\u0414\u0435\u0439\u0441\u0442\u0432\u0438\u0435, \u0432\u044b\u0441\u0442\u0443\u043f\u043b\u0435\u043d\u0438\u0435 \u043a\u043e\u0433\u043e-\u043b., \u043f\u0440\u0435\u0434\u043f\u0440\u0438\u043d\u0438\u043c\u0430\u0435\u043c\u043e\u0435 \u0434\u043b\u044f \u0434\u043e\u0441\u0442\u0438\u0436\u0435\u043d\u0438\u044f \u043a\u0430\u043a\u043e\u0439-\u043b. \u0446\u0435\u043b\u0438""}]"
27	акция	своей нефтяной «дочки». В пресс-службе «Газпром нефти» пояснили, что помимо 49,39%	акций	SE, которыми компания владеет напрямую, она имеет право приобрести у «Газпрома» оставшиеся	"[{""sense"": 1, ""definition"": ""\u0426\u0435\u043d\u043d\u0430\u044f \u0431\u0443\u043c\u0430\u0433\u0430, \u0432\u044b\u043f\u0443\u0441\u043a\u0430\u0435\u043c\u0430\u044f \u0430\u043a\u0446\u0438\u043e\u043d\u0435\u0440\u043d\u044b\u043c \u043e\u0431\u0449\u0435\u0441\u0442\u0432\u043e\u043c""}, {""sense"": 2, ""definition"": ""\u0414\u0435\u0439\u0441\u0442\u0432\u0438\u0435, \u0432\u044b\u0441\u0442\u0443\u043f\u043b\u0435\u043d\u0438\u0435 \u043a\u043e\u0433\u043e-\u043b., \u043f\u0440\u0435\u0434\u043f\u0440\u0438\u043d\u0438\u043c\u0430\u0435\u043c\u043e\u0435 \u0434\u043b\u044f \u0434\u043e\u0441\u0442\u0438\u0436\u0435\u043d\u0438\u044f \u043a\u0430\u043a\u043e\u0439-\u043b. \u0446\u0435\u043b\u0438""}]"
28	акция	госдолга Армении, который составляет $100 млн. (Армения готова расплачиваться с нами	акциями	своих предприятий.) Кроме того, Россию интересует возможность участия в приватизации энергораспределяющих сетей	"[{""sense"": 1, ""definition"": ""\u0426\u0435\u043d\u043d\u0430\u044f \u0431\u0443\u043c\u0430\u0433\u0430, \u0432\u044b\u043f\u0443\u0441\u043a\u0430\u0435\u043c\u0430\u044f \u0430\u043a\u0446\u0438\u043e\u043d\u0435\u0440\u043d\u044b\u043c \u043e\u0431\u0449\u0435\u0441\u0442\u0432\u043e\u043c""}, {""sense"": 2, ""definition"": ""\u0414\u0435\u0439\u0441\u0442\u0432\u0438\u0435, \u0432\u044b\u0441\u0442\u0443\u043f\u043b\u0435\u043d\u0438\u0435 \u043a\u043e\u0433\u043e-\u043b., \u043f\u0440\u0435\u0434\u043f\u0440\u0438\u043d\u0438\u043c\u0430\u0435\u043c\u043e\u0435 \u0434\u043b\u044f \u0434\u043e\u0441\u0442\u0438\u0436\u0435\u043d\u0438\u044f \u043a\u0430\u043a\u043e\u0439-\u043b. \u0446\u0435\u043b\u0438""}]"
29	акция	года. Допэмиссию акций завершили в начале сентября 2013 года, а приватизации 49%	акций	компании так и не состоялось, констатирует собеседник «Известий», знакомый с результатами проверки.	"[{""sense"": 1, ""definition"": ""\u0426\u0435\u043d\u043d\u0430\u044f \u0431\u0443\u043c\u0430\u0433\u0430, \u0432\u044b\u043f\u0443\u0441\u043a\u0430\u0435\u043c\u0430\u044f \u0430\u043a\u0446\u0438\u043e\u043d\u0435\u0440\u043d\u044b\u043c \u043e\u0431\u0449\u0435\u0441\u0442\u0432\u043e\u043c""}, {""sense"": 2, ""definition"": ""\u0414\u0435\u0439\u0441\u0442\u0432\u0438\u0435, \u0432\u044b\u0441\u0442\u0443\u043f\u043b\u0435\u043d\u0438\u0435 \u043a\u043e\u0433\u043e-\u043b., \u043f\u0440\u0435\u0434\u043f\u0440\u0438\u043d\u0438\u043c\u0430\u0435\u043c\u043e\u0435 \u0434\u043b\u044f \u0434\u043e\u0441\u0442\u0438\u0436\u0435\u043d\u0438\u044f \u043a\u0430\u043a\u043e\u0439-\u043b. \u0446\u0435\u043b\u0438""}]"
30	акция	последнее время размещений на Лондонской фондовой бирже, продолжает стимулировать интерес к своим	акциям	в России. Со вчерашнего дня его акции торгуются не только в РТС,	"[{""sense"": 1, ""definition"": ""\u0426\u0435\u043d\u043d\u0430\u044f \u0431\u0443\u043c\u0430\u0433\u0430, \u0432\u044b\u043f\u0443\u0441\u043a\u0430\u0435\u043c\u0430\u044f \u0430\u043a\u0446\u0438\u043e\u043d\u0435\u0440\u043d\u044b\u043c \u043e\u0431\u0449\u0435\u0441\u0442\u0432\u043e\u043c""}, {""sense"": 2, ""definition"": ""\u0414\u0435\u0439\u0441\u0442\u0432\u0438\u0435, \u0432\u044b\u0441\u0442\u0443\u043f\u043b\u0435\u043d\u0438\u0435 \u043a\u043e\u0433\u043e-\u043b., \u043f\u0440\u0435\u0434\u043f\u0440\u0438\u043d\u0438\u043c\u0430\u0435\u043c\u043e\u0435 \u0434\u043b\u044f \u0434\u043e\u0441\u0442\u0438\u0436\u0435\u043d\u0438\u044f \u043a\u0430\u043a\u043e\u0439-\u043b. \u0446\u0435\u043b\u0438""}]"
31	акция	«Tele2 Россия», после того как ВТБ продал 50% из принадлежащих ему 100%	акций	сотового оператора. Помимо «Северстали» в приобретении пакета акций участвовал также банк «Россия»	"[{""sense"": 1, ""definition"": ""\u0426\u0435\u043d\u043d\u0430\u044f \u0431\u0443\u043c\u0430\u0433\u0430, \u0432\u044b\u043f\u0443\u0441\u043a\u0430\u0435\u043c\u0430\u044f \u0430\u043a\u0446\u0438\u043e\u043d\u0435\u0440\u043d\u044b\u043c \u043e\u0431\u0449\u0435\u0441\u0442\u0432\u043e\u043c""}, {""sense"": 2, ""definition"": ""\u0414\u0435\u0439\u0441\u0442\u0432\u0438\u0435, \u0432\u044b\u0441\u0442\u0443\u043f\u043b\u0435\u043d\u0438\u0435 \u043a\u043e\u0433\u043e-\u043b., \u043f\u0440\u0435\u0434\u043f\u0440\u0438\u043d\u0438\u043c\u0430\u0435\u043c\u043e\u0435 \u0434\u043b\u044f \u0434\u043e\u0441\u0442\u0438\u0436\u0435\u043d\u0438\u044f \u043a\u0430\u043a\u043e\u0439-\u043b. \u0446\u0435\u043b\u0438""}]"
32	акция	другую брокерскую компанию с просьбой открыть короткую позицию объемом в 500 тыс.	акций	Apple, представившись местному брокеру сотрудником компании, к которой не имел никакого отношения.	"[{""sense"": 1, ""definition"": ""\u0426\u0435\u043d\u043d\u0430\u044f \u0431\u0443\u043c\u0430\u0433\u0430, \u0432\u044b\u043f\u0443\u0441\u043a\u0430\u0435\u043c\u0430\u044f \u0430\u043a\u0446\u0438\u043e\u043d\u0435\u0440\u043d\u044b\u043c \u043e\u0431\u0449\u0435\u0441\u0442\u0432\u043e\u043c""}, {""sense"": 2, ""definition"": ""\u0414\u0435\u0439\u0441\u0442\u0432\u0438\u0435, \u0432\u044b\u0441\u0442\u0443\u043f\u043b\u0435\u043d\u0438\u0435 \u043a\u043e\u0433\u043e-\u043b., \u043f\u0440\u0435\u0434\u043f\u0440\u0438\u043d\u0438\u043c\u0430\u0435\u043c\u043e\u0435 \u0434\u043b\u044f \u0434\u043e\u0441\u0442\u0438\u0436\u0435\u043d\u0438\u044f \u043a\u0430\u043a\u043e\u0439-\u043b. \u0446\u0435\u043b\u0438""}]"
33	акция	капитализации российского оператора, доля норвежцев в «ВымпелКоме» может увеличиться до 33,3%	акций	, а Altimo – до 35,3%. С подобной оценкой соглашается и Надежда Голубева	"[{""sense"": 1, ""definition"": ""\u0426\u0435\u043d\u043d\u0430\u044f \u0431\u0443\u043c\u0430\u0433\u0430, \u0432\u044b\u043f\u0443\u0441\u043a\u0430\u0435\u043c\u0430\u044f \u0430\u043a\u0446\u0438\u043e\u043d\u0435\u0440\u043d\u044b\u043c \u043e\u0431\u0449\u0435\u0441\u0442\u0432\u043e\u043c""}, {""sense"": 2, ""definition"": ""\u0414\u0435\u0439\u0441\u0442\u0432\u0438\u0435, \u0432\u044b\u0441\u0442\u0443\u043f\u043b\u0435\u043d\u0438\u0435 \u043a\u043e\u0433\u043e-\u043b., \u043f\u0440\u0435\u0434\u043f\u0440\u0438\u043d\u0438\u043c\u0430\u0435\u043c\u043e\u0435 \u0434\u043b\u044f \u0434\u043e\u0441\u0442\u0438\u0436\u0435\u043d\u0438\u044f \u043a\u0430\u043a\u043e\u0439-\u043b. \u0446\u0435\u043b\u0438""}]"
34	акция	платежи, но никаких переговоров с ФСК не ведет. Договоры на покупку пакетов	акций	ТГК-6 (23,58%) и ТГК-7 (32,14%) были подписаны КЭС-	"[{""sense"": 1, ""definition"": ""\u0426\u0435\u043d\u043d\u0430\u044f \u0431\u0443\u043c\u0430\u0433\u0430, \u0432\u044b\u043f\u0443\u0441\u043a\u0430\u0435\u043c\u0430\u044f \u0430\u043a\u0446\u0438\u043e\u043d\u0435\u0440\u043d\u044b\u043c \u043e\u0431\u0449\u0435\u0441\u0442\u0432\u043e\u043c""}, {""sense"": 2, ""definition"": ""\u0414\u0435\u0439\u0441\u0442\u0432\u0438\u0435, \u0432\u044b\u0441\u0442\u0443\u043f\u043b\u0435\u043d\u0438\u0435 \u043a\u043e\u0433\u043e-\u043b., \u043f\u0440\u0435\u0434\u043f\u0440\u0438\u043d\u0438\u043c\u0430\u0435\u043c\u043e\u0435 \u0434\u043b\u044f \u0434\u043e\u0441\u0442\u0438\u0436\u0435\u043d\u0438\u044f \u043a\u0430\u043a\u043e\u0439-\u043b. \u0446\u0435\u043b\u0438""}]"
35	акция	авто по миру. Госн стал генеральным директором компании Renault, которая владеет 44%	акций	Nissan, в 2005 году, сменив на этом посту Луиса Швейцера.Гендиректор Renault	"[{""sense"": 1, ""definition"": ""\u0426\u0435\u043d\u043d\u0430\u044f \u0431\u0443\u043c\u0430\u0433\u0430, \u0432\u044b\u043f\u0443\u0441\u043a\u0430\u0435\u043c\u0430\u044f \u0430\u043a\u0446\u0438\u043e\u043d\u0435\u0440\u043d\u044b\u043c \u043e\u0431\u0449\u0435\u0441\u0442\u0432\u043e\u043c""}, {""sense"": 2, ""definition"": ""\u0414\u0435\u0439\u0441\u0442\u0432\u0438\u0435, \u0432\u044b\u0441\u0442\u0443\u043f\u043b\u0435\u043d\u0438\u0435 \u043a\u043e\u0433\u043e-\u043b., \u043f\u0440\u0435\u0434\u043f\u0440\u0438\u043d\u0438\u043c\u0430\u0435\u043c\u043e\u0435 \u0434\u043b\u044f \u0434\u043e\u0441\u0442\u0438\u0436\u0435\u043d\u0438\u044f \u043a\u0430\u043a\u043e\u0439-\u043b. \u0446\u0435\u043b\u0438""}]"
36	акция	на базе активов Кузнецкого меткомбината, проданных на конкурсных торгах. Поэтому 100 процентов	акций	НкМК сразу же находилось в собственности группы. Первым из заводов «ЕвразХолдинга» решил	"[{""sense"": 1, ""definition"": ""\u0426\u0435\u043d\u043d\u0430\u044f \u0431\u0443\u043c\u0430\u0433\u0430, \u0432\u044b\u043f\u0443\u0441\u043a\u0430\u0435\u043c\u0430\u044f \u0430\u043a\u0446\u0438\u043e\u043d\u0435\u0440\u043d\u044b\u043c \u043e\u0431\u0449\u0435\u0441\u0442\u0432\u043e\u043c""}, {""sense"": 2, ""definition"": ""\u0414\u0435\u0439\u0441\u0442\u0432\u0438\u0435, \u0432\u044b\u0441\u0442\u0443\u043f\u043b\u0435\u043d\u0438\u0435 \u043a\u043e\u0433\u043e-\u043b., \u043f\u0440\u0435\u0434\u043f\u0440\u0438\u043d\u0438\u043c\u0430\u0435\u043c\u043e\u0435 \u0434\u043b\u044f \u0434\u043e\u0441\u0442\u0438\u0436\u0435\u043d\u0438\u044f \u043a\u0430\u043a\u043e\u0439-\u043b. \u0446\u0435\u043b\u0438""}]"
37	акция	«всё сделал и ведет себя корректно по отношению к потребителям и законодательству»,	акции	«Мечела» на Нью-йоркской бирже подорожали сразу на 7,7%. Впрочем, отношения «Мечела	"[{""sense"": 1, ""definition"": ""\u0426\u0435\u043d\u043d\u0430\u044f \u0431\u0443\u043c\u0430\u0433\u0430, \u0432\u044b\u043f\u0443\u0441\u043a\u0430\u0435\u043c\u0430\u044f \u0430\u043a\u0446\u0438\u043e\u043d\u0435\u0440\u043d\u044b\u043c \u043e\u0431\u0449\u0435\u0441\u0442\u0432\u043e\u043c""}, {""sense"": 2, ""definition"": ""\u0414\u0435\u0439\u0441\u0442\u0432\u0438\u0435, \u0432\u044b\u0441\u0442\u0443\u043f\u043b\u0435\u043d\u0438\u0435 \u043a\u043e\u0433\u043e-\u043b., \u043f\u0440\u0435\u0434\u043f\u0440\u0438\u043d\u0438\u043c\u0430\u0435\u043c\u043e\u0435 \u0434\u043b\u044f \u0434\u043e\u0441\u0442\u0438\u0436\u0435\u043d\u0438\u044f \u043a\u0430\u043a\u043e\u0439-\u043b. \u0446\u0435\u043b\u0438""}]"
38	акция	этого к варягам были отправлены послы за князем как третейским судьей. Важнейшей	акцией	призвания стало предоставление князю ежегодного дара, то есть жалования, и запрещение князю	"[{""sense"": 1, ""definition"": ""\u0426\u0435\u043d\u043d\u0430\u044f \u0431\u0443\u043c\u0430\u0433\u0430, \u0432\u044b\u043f\u0443\u0441\u043a\u0430\u0435\u043c\u0430\u044f \u0430\u043a\u0446\u0438\u043e\u043d\u0435\u0440\u043d\u044b\u043c \u043e\u0431\u0449\u0435\u0441\u0442\u0432\u043e\u043c""}, {""sense"": 2, ""definition"": ""\u0414\u0435\u0439\u0441\u0442\u0432\u0438\u0435, \u0432\u044b\u0441\u0442\u0443\u043f\u043b\u0435\u043d\u0438\u0435 \u043a\u043e\u0433\u043e-\u043b., \u043f\u0440\u0435\u0434\u043f\u0440\u0438\u043d\u0438\u043c\u0430\u0435\u043c\u043e\u0435 \u0434\u043b\u044f \u0434\u043e\u0441\u0442\u0438\u0436\u0435\u043d\u0438\u044f \u043a\u0430\u043a\u043e\u0439-\u043b. \u0446\u0435\u043b\u0438""}]"
39	акция	американской компании UGS, разработчика программного обеспечения. Одновременно Siemens планирует провести размещение части	акций	своего машиностроительного подразделения VDO. Эксперты считают, что Siemens старается компенсировать негативные эффекты	"[{""sense"": 1, ""definition"": ""\u0426\u0435\u043d\u043d\u0430\u044f \u0431\u0443\u043c\u0430\u0433\u0430, \u0432\u044b\u043f\u0443\u0441\u043a\u0430\u0435\u043c\u0430\u044f \u0430\u043a\u0446\u0438\u043e\u043d\u0435\u0440\u043d\u044b\u043c \u043e\u0431\u0449\u0435\u0441\u0442\u0432\u043e\u043c""}, {""sense"": 2, ""definition"": ""\u0414\u0435\u0439\u0441\u0442\u0432\u0438\u0435, \u0432\u044b\u0441\u0442\u0443\u043f\u043b\u0435\u043d\u0438\u0435 \u043a\u043e\u0433\u043e-\u043b., \u043f\u0440\u0435\u0434\u043f\u0440\u0438\u043d\u0438\u043c\u0430\u0435\u043c\u043e\u0435 \u0434\u043b\u044f \u0434\u043e\u0441\u0442\u0438\u0436\u0435\u043d\u0438\u044f \u043a\u0430\u043a\u043e\u0439-\u043b. \u0446\u0435\u043b\u0438""}]"
40	акция	в последние годы популярна среди российских компаний. В прошлом году первичное размещение	акций	на LSE принесло российским компаниям порядка 4,6 млрд долл. На основной	"[{""sense"": 1, ""definition"": ""\u0426\u0435\u043d\u043d\u0430\u044f \u0431\u0443\u043c\u0430\u0433\u0430, \u0432\u044b\u043f\u0443\u0441\u043a\u0430\u0435\u043c\u0430\u044f \u0430\u043a\u0446\u0438\u043e\u043d\u0435\u0440\u043d\u044b\u043c \u043e\u0431\u0449\u0435\u0441\u0442\u0432\u043e\u043c""}, {""sense"": 2, ""definition"": ""\u0414\u0435\u0439\u0441\u0442\u0432\u0438\u0435, \u0432\u044b\u0441\u0442\u0443\u043f\u043b\u0435\u043d\u0438\u0435 \u043a\u043e\u0433\u043e-\u043b., \u043f\u0440\u0435\u0434\u043f\u0440\u0438\u043d\u0438\u043c\u0430\u0435\u043c\u043e\u0435 \u0434\u043b\u044f \u0434\u043e\u0441\u0442\u0438\u0436\u0435\u043d\u0438\u044f \u043a\u0430\u043a\u043e\u0439-\u043b. \u0446\u0435\u043b\u0438""}]"
41	акция	составляет 14,8—15,05 долл. за GDR, что, впрочем, соответствует динамике	акций	компании и на внутреннем рынке», — заметил он. Таким образом, снижение бумаг за	"[{""sense"": 1, ""definition"": ""\u0426\u0435\u043d\u043d\u0430\u044f \u0431\u0443\u043c\u0430\u0433\u0430, \u0432\u044b\u043f\u0443\u0441\u043a\u0430\u0435\u043c\u0430\u044f \u0430\u043a\u0446\u0438\u043e\u043d\u0435\u0440\u043d\u044b\u043c \u043e\u0431\u0449\u0435\u0441\u0442\u0432\u043e\u043c""}, {""sense"": 2, ""definition"": ""\u0414\u0435\u0439\u0441\u0442\u0432\u0438\u0435, \u0432\u044b\u0441\u0442\u0443\u043f\u043b\u0435\u043d\u0438\u0435 \u043a\u043e\u0433\u043e-\u043b., \u043f\u0440\u0435\u0434\u043f\u0440\u0438\u043d\u0438\u043c\u0430\u0435\u043c\u043e\u0435 \u0434\u043b\u044f \u0434\u043e\u0441\u0442\u0438\u0436\u0435\u043d\u0438\u044f \u043a\u0430\u043a\u043e\u0439-\u043b. \u0446\u0435\u043b\u0438""}]"
42	акция	один день котировки «Мечела» обвалились более чем на 37%. Резкое падение цены	акций	стало, в свою очередь, поводом для ряда американских акционеров подать иск с	"[{""sense"": 1, ""definition"": ""\u0426\u0435\u043d\u043d\u0430\u044f \u0431\u0443\u043c\u0430\u0433\u0430, \u0432\u044b\u043f\u0443\u0441\u043a\u0430\u0435\u043c\u0430\u044f \u0430\u043a\u0446\u0438\u043e\u043d\u0435\u0440\u043d\u044b\u043c \u043e\u0431\u0449\u0435\u0441\u0442\u0432\u043e\u043c""}, {""sense"": 2, ""definition"": ""\u0414\u0435\u0439\u0441\u0442\u0432\u0438\u0435, \u0432\u044b\u0441\u0442\u0443\u043f\u043b\u0435\u043d\u0438\u0435 \u043a\u043e\u0433\u043e-\u043b., \u043f\u0440\u0435\u0434\u043f\u0440\u0438\u043d\u0438\u043c\u0430\u0435\u043c\u043e\u0435 \u0434\u043b\u044f \u0434\u043e\u0441\u0442\u0438\u0436\u0435\u043d\u0438\u044f \u043a\u0430\u043a\u043e\u0439-\u043b. \u0446\u0435\u043b\u0438""}]"
43	акция	и профессиональным портфельным инвесторам — ПИФам и хедж-фондам», — полагает эксперт. «Размещение допэмиссий	акций	генкомпаний преследует две цели: привлечение инвестиций и, что не менее важно, передачу	"[{""sense"": 1, ""definition"": ""\u0426\u0435\u043d\u043d\u0430\u044f \u0431\u0443\u043c\u0430\u0433\u0430, \u0432\u044b\u043f\u0443\u0441\u043a\u0430\u0435\u043c\u0430\u044f \u0430\u043a\u0446\u0438\u043e\u043d\u0435\u0440\u043d\u044b\u043c \u043e\u0431\u0449\u0435\u0441\u0442\u0432\u043e\u043c""}, {""sense"": 2, ""definition"": ""\u0414\u0435\u0439\u0441\u0442\u0432\u0438\u0435, \u0432\u044b\u0441\u0442\u0443\u043f\u043b\u0435\u043d\u0438\u0435 \u043a\u043e\u0433\u043e-\u043b., \u043f\u0440\u0435\u0434\u043f\u0440\u0438\u043d\u0438\u043c\u0430\u0435\u043c\u043e\u0435 \u0434\u043b\u044f \u0434\u043e\u0441\u0442\u0438\u0436\u0435\u043d\u0438\u044f \u043a\u0430\u043a\u043e\u0439-\u043b. \u0446\u0435\u043b\u0438""}]"
